Id,ItemType,StartDate,Duration,MinimumPrice,AvgPrice,MinBid
1,phone,0,10,10,700,20
2,phone,0,10,10,700,20
3,phone,0,10,10,700,20
4,phone,0,10,10,700,20
5,phone,0,10,10,700,20
6,phone,0,10,10,700,20
7,phone,0,10,10,700,20
8,phone,0,10,10,700,20
9,phone,0,10,10,700,20
10,phone,0,10,10,700,20
11,phone,0,10,10,700,20
12,phone,0,10,10,700,20
13,phone,0,10,10,700,20
14,phone,0,10,10,700,20
15,phone,0,10,10,700,20
16,phone,0,10,10,700,20
17,phone,0,10,10,700,20
18,phone,0,10,10,700,20
19,phone,0,10,10,700,20
20,phone,0,10,10,700,20
21,phone,0,10,10,700,20
22,phone,0,10,10,700,20
23,phone,0,10,10,700,20
24,phone,0,10,10,700,20
25,phone,0,10,10,700,20
26,phone,0,10,10,700,20
27,phone,0,10,10,700,20
28,phone,0,10,10,700,20
29,phone,0,10,10,700,20
30,phone,0,10,10,700,20
31,phone,0,10,10,700,20
32,phone,0,10,10,700,20
33,phone,0,10,10,700,20
34,phone,0,10,10,700,20
35,phone,0,10,10,700,20
36,phone,0,10,10,700,20
37,phone,0,10,10,700,20
38,phone,0,10,10,700,20
39,phone,0,10,10,700,20
40,phone,0,10,10,700,20
41,phone,0,10,10,700,20
42,phone,0,10,10,700,20
43,phone,0,10,10,700,20
44,phone,0,10,10,700,20
45,phone,0,10,10,700,20
46,phone,0,10,10,700,20
47,phone,0,10,10,700,20
48,phone,0,10,10,700,20
49,phone,0,10,10,700,20
50,phone,0,10,10,700,20
51,phone,0,10,10,700,20
52,phone,0,10,10,700,20
53,phone,0,10,10,700,20
54,phone,0,10,10,700,20
55,phone,0,10,10,700,20
56,phone,0,10,10,700,20
57,phone,0,10,10,700,20
58,phone,0,10,10,700,20
59,phone,0,10,10,700,20
60,phone,0,10,10,700,20
61,phone,0,10,10,700,20
62,phone,0,10,10,700,20
63,phone,0,10,10,700,20
64,phone,0,10,10,700,20
65,phone,0,10,10,700,20
66,phone,0,10,10,700,20
67,phone,0,10,10,700,20
68,phone,0,10,10,700,20
69,phone,0,10,10,700,20
70,phone,0,10,10,700,20
71,phone,0,10,10,700,20
72,phone,0,10,10,700,20
73,phone,0,10,10,700,20
74,phone,0,10,10,700,20
75,phone,0,10,10,700,20
76,phone,0,10,10,700,20
77,phone,0,10,10,700,20
78,phone,0,10,10,700,20
79,phone,0,10,10,700,20
80,phone,0,10,10,700,20
81,phone,0,10,10,700,20
82,phone,0,10,10,700,20
83,phone,0,10,10,700,20
84,phone,0,10,10,700,20
85,phone,0,10,10,700,20
86,phone,0,10,10,700,20
87,phone,0,10,10,700,20
88,phone,0,10,10,700,20
89,phone,0,10,10,700,20
90,phone,0,10,10,700,20
91,phone,0,10,10,700,20
92,phone,0,10,10,700,20
93,phone,0,10,10,700,20
94,phone,0,10,10,700,20
95,phone,0,10,10,700,20
96,phone,0,10,10,700,20
97,phone,0,10,10,700,20
98,phone,0,10,10,700,20
99,phone,0,10,10,700,20
100,phone,0,10,10,700,20
101,phone,0,10,10,700,20
102,phone,0,10,10,700,20
103,phone,0,10,10,700,20
104,phone,0,10,10,700,20
105,phone,0,10,10,700,20
106,phone,0,10,10,700,20
107,phone,0,10,10,700,20
108,phone,0,10,10,700,20
109,phone,0,10,10,700,20
110,phone,0,10,10,700,20
111,phone,0,10,10,700,20
112,phone,0,10,10,700,20
113,phone,0,10,10,700,20
114,phone,0,10,10,700,20
115,phone,0,10,10,700,20
116,phone,0,10,10,700,20
117,phone,0,10,10,700,20
118,phone,0,10,10,700,20
119,phone,0,10,10,700,20
120,phone,0,10,10,700,20
121,phone,0,10,10,700,20
122,phone,0,10,10,700,20
123,phone,0,10,10,700,20
124,phone,0,10,10,700,20
125,phone,0,10,10,700,20
126,phone,0,10,10,700,20
127,phone,0,10,10,700,20
128,phone,0,10,10,700,20
129,phone,0,10,10,700,20
130,phone,0,10,10,700,20
131,phone,0,10,10,700,20
132,phone,0,10,10,700,20
133,phone,0,10,10,700,20
134,phone,0,10,10,700,20
135,phone,0,10,10,700,20
136,phone,0,10,10,700,20
137,phone,0,10,10,700,20
138,phone,0,10,10,700,20
139,phone,0,10,10,700,20
140,phone,0,10,10,700,20
141,phone,0,10,10,700,20
142,phone,0,10,10,700,20
143,phone,0,10,10,700,20
144,phone,0,10,10,700,20
145,phone,0,10,10,700,20
146,phone,0,10,10,700,20
147,phone,0,10,10,700,20
148,phone,0,10,10,700,20
149,phone,0,10,10,700,20
150,phone,0,10,10,700,20
151,phone,0,10,10,700,20
152,phone,0,10,10,700,20
153,phone,0,10,10,700,20
154,phone,0,10,10,700,20
155,phone,0,10,10,700,20
156,phone,0,10,10,700,20
157,phone,0,10,10,700,20
158,phone,0,10,10,700,20
159,phone,0,10,10,700,20
160,phone,0,10,10,700,20
161,phone,0,10,10,700,20
162,phone,0,10,10,700,20
163,phone,0,10,10,700,20
164,phone,0,10,10,700,20
165,phone,0,10,10,700,20
166,phone,0,10,10,700,20
167,phone,0,10,10,700,20
168,phone,0,10,10,700,20
169,phone,0,10,10,700,20
170,phone,0,10,10,700,20
171,phone,0,10,10,700,20
172,phone,0,10,10,700,20
173,phone,0,10,10,700,20
174,phone,0,10,10,700,20
175,phone,0,10,10,700,20
176,phone,0,10,10,700,20
177,phone,0,10,10,700,20
178,phone,0,10,10,700,20
179,phone,0,10,10,700,20
180,phone,0,10,10,700,20
181,phone,0,10,10,700,20
182,phone,0,10,10,700,20
183,phone,0,10,10,700,20
184,phone,0,10,10,700,20
185,phone,0,10,10,700,20
186,phone,0,10,10,700,20
187,phone,0,10,10,700,20
188,phone,0,10,10,700,20
189,phone,0,10,10,700,20
190,phone,0,10,10,700,20
191,phone,0,10,10,700,20
192,phone,0,10,10,700,20
193,phone,0,10,10,700,20
194,phone,0,10,10,700,20
195,phone,0,10,10,700,20
196,phone,0,10,10,700,20
197,phone,0,10,10,700,20
198,phone,0,10,10,700,20
199,phone,0,10,10,700,20
200,phone,0,10,10,700,20
201,phone,0,10,10,700,20
202,phone,0,10,10,700,20
203,phone,0,10,10,700,20
204,phone,0,10,10,700,20
205,phone,0,10,10,700,20
206,phone,0,10,10,700,20
207,phone,0,10,10,700,20
208,phone,0,10,10,700,20
209,phone,0,10,10,700,20
210,phone,0,10,10,700,20
211,phone,0,10,10,700,20
212,phone,0,10,10,700,20
213,phone,0,10,10,700,20
214,phone,0,10,10,700,20
215,phone,0,10,10,700,20
216,phone,0,10,10,700,20
217,phone,0,10,10,700,20
218,phone,0,10,10,700,20
219,phone,0,10,10,700,20
220,phone,0,10,10,700,20
221,phone,0,10,10,700,20
222,phone,0,10,10,700,20
223,phone,0,10,10,700,20
224,phone,0,10,10,700,20
225,phone,0,10,10,700,20
226,phone,0,10,10,700,20
227,phone,0,10,10,700,20
228,phone,0,10,10,700,20
229,phone,0,10,10,700,20
230,phone,0,10,10,700,20
231,phone,0,10,10,700,20
232,phone,0,10,10,700,20
233,phone,0,10,10,700,20
234,phone,0,10,10,700,20
235,phone,0,10,10,700,20
236,phone,0,10,10,700,20
237,phone,0,10,10,700,20
238,phone,0,10,10,700,20
239,phone,0,10,10,700,20
240,phone,0,10,10,700,20
241,phone,0,10,10,700,20
242,phone,0,10,10,700,20
243,phone,0,10,10,700,20
244,phone,0,10,10,700,20
245,phone,0,10,10,700,20
246,phone,0,10,10,700,20
247,phone,0,10,10,700,20
248,phone,0,10,10,700,20
249,phone,0,10,10,700,20
250,phone,0,10,10,700,20
251,phone,0,10,10,700,20
252,phone,0,10,10,700,20
253,phone,0,10,10,700,20
254,phone,0,10,10,700,20
255,phone,0,10,10,700,20
256,phone,0,10,10,700,20
257,phone,0,10,10,700,20
258,phone,0,10,10,700,20
259,phone,0,10,10,700,20
260,phone,0,10,10,700,20
261,phone,0,10,10,700,20
262,phone,0,10,10,700,20
263,phone,0,10,10,700,20
264,phone,0,10,10,700,20
265,phone,0,10,10,700,20
266,phone,0,10,10,700,20
267,phone,0,10,10,700,20
268,phone,0,10,10,700,20
269,phone,0,10,10,700,20
270,phone,0,10,10,700,20
271,phone,0,10,10,700,20
272,phone,0,10,10,700,20
273,phone,0,10,10,700,20
274,phone,0,10,10,700,20
275,phone,0,10,10,700,20
276,phone,0,10,10,700,20
277,phone,0,10,10,700,20
278,phone,0,10,10,700,20
279,phone,0,10,10,700,20
280,phone,0,10,10,700,20
281,phone,0,10,10,700,20
282,phone,0,10,10,700,20
283,phone,0,10,10,700,20
284,phone,0,10,10,700,20
285,phone,0,10,10,700,20
286,phone,0,10,10,700,20
287,phone,0,10,10,700,20
288,phone,0,10,10,700,20
289,phone,0,10,10,700,20
290,phone,0,10,10,700,20
291,phone,0,10,10,700,20
292,phone,0,10,10,700,20
293,phone,0,10,10,700,20
294,phone,0,10,10,700,20
295,phone,0,10,10,700,20
296,phone,0,10,10,700,20
297,phone,0,10,10,700,20
298,phone,0,10,10,700,20
299,phone,0,10,10,700,20
300,phone,0,10,10,700,20
301,phone,0,10,10,700,20
302,phone,0,10,10,700,20
303,phone,0,10,10,700,20
304,phone,0,10,10,700,20
305,phone,0,10,10,700,20
306,phone,0,10,10,700,20
307,phone,0,10,10,700,20
308,phone,0,10,10,700,20
309,phone,0,10,10,700,20
310,phone,0,10,10,700,20
311,phone,0,10,10,700,20
312,phone,0,10,10,700,20
313,phone,0,10,10,700,20
314,phone,0,10,10,700,20
315,phone,0,10,10,700,20
316,phone,0,10,10,700,20
317,phone,0,10,10,700,20
318,phone,0,10,10,700,20
319,phone,0,10,10,700,20
320,phone,0,10,10,700,20
321,phone,0,10,10,700,20
322,phone,0,10,10,700,20
323,phone,0,10,10,700,20
324,phone,0,10,10,700,20
325,phone,0,10,10,700,20
326,phone,0,10,10,700,20
327,phone,0,10,10,700,20
328,phone,0,10,10,700,20
329,phone,0,10,10,700,20
330,phone,0,10,10,700,20
331,phone,0,10,10,700,20
332,phone,0,10,10,700,20
333,phone,0,10,10,700,20
334,phone,0,10,10,700,20
335,phone,0,10,10,700,20
336,phone,0,10,10,700,20
337,phone,0,10,10,700,20
338,phone,0,10,10,700,20
339,phone,0,10,10,700,20
340,phone,0,10,10,700,20
341,phone,0,10,10,700,20
342,phone,0,10,10,700,20
343,phone,0,10,10,700,20
344,phone,0,10,10,700,20
345,phone,0,10,10,700,20
346,phone,0,10,10,700,20
347,phone,0,10,10,700,20
348,phone,0,10,10,700,20
349,phone,0,10,10,700,20
350,phone,0,10,10,700,20
351,phone,0,10,10,700,20
352,phone,0,10,10,700,20
353,phone,0,10,10,700,20
354,phone,0,10,10,700,20
355,phone,0,10,10,700,20
356,phone,0,10,10,700,20
357,phone,0,10,10,700,20
358,phone,0,10,10,700,20
359,phone,0,10,10,700,20
360,phone,0,10,10,700,20
361,phone,0,10,10,700,20
362,phone,0,10,10,700,20
363,phone,0,10,10,700,20
364,phone,0,10,10,700,20
365,phone,0,10,10,700,20
366,phone,0,10,10,700,20
367,phone,0,10,10,700,20
368,phone,0,10,10,700,20
369,phone,0,10,10,700,20
370,phone,0,10,10,700,20
371,phone,0,10,10,700,20
372,phone,0,10,10,700,20
373,phone,0,10,10,700,20
374,phone,0,10,10,700,20
375,phone,0,10,10,700,20
376,phone,0,10,10,700,20
377,phone,0,10,10,700,20
378,phone,0,10,10,700,20
379,phone,0,10,10,700,20
380,phone,0,10,10,700,20
381,phone,0,10,10,700,20
382,phone,0,10,10,700,20
383,phone,0,10,10,700,20
384,phone,0,10,10,700,20
385,phone,0,10,10,700,20
386,phone,0,10,10,700,20
387,phone,0,10,10,700,20
388,phone,0,10,10,700,20
389,phone,0,10,10,700,20
390,phone,0,10,10,700,20
391,phone,0,10,10,700,20
392,phone,0,10,10,700,20
393,phone,0,10,10,700,20
394,phone,0,10,10,700,20
395,phone,0,10,10,700,20
396,phone,0,10,10,700,20
397,phone,0,10,10,700,20
398,phone,0,10,10,700,20
399,phone,0,10,10,700,20
400,phone,0,10,10,700,20
401,phone,0,10,10,700,20
402,phone,0,10,10,700,20
403,phone,0,10,10,700,20
404,phone,0,10,10,700,20
405,phone,0,10,10,700,20
406,phone,0,10,10,700,20
407,phone,0,10,10,700,20
408,phone,0,10,10,700,20
409,phone,0,10,10,700,20
410,phone,0,10,10,700,20
411,phone,0,10,10,700,20
412,phone,0,10,10,700,20
413,phone,0,10,10,700,20
414,phone,0,10,10,700,20
415,phone,0,10,10,700,20
416,phone,0,10,10,700,20
417,phone,0,10,10,700,20
418,phone,0,10,10,700,20
419,phone,0,10,10,700,20
420,phone,0,10,10,700,20
421,phone,0,10,10,700,20
422,phone,0,10,10,700,20
423,phone,0,10,10,700,20
424,phone,0,10,10,700,20
425,phone,0,10,10,700,20
426,phone,0,10,10,700,20
427,phone,0,10,10,700,20
428,phone,0,10,10,700,20
429,phone,0,10,10,700,20
430,phone,0,10,10,700,20
431,phone,0,10,10,700,20
432,phone,0,10,10,700,20
433,phone,0,10,10,700,20
434,phone,0,10,10,700,20
435,phone,0,10,10,700,20
436,phone,0,10,10,700,20
437,phone,0,10,10,700,20
438,phone,0,10,10,700,20
439,phone,0,10,10,700,20
440,phone,0,10,10,700,20
441,phone,0,10,10,700,20
442,phone,0,10,10,700,20
443,phone,0,10,10,700,20
444,phone,0,10,10,700,20
445,phone,0,10,10,700,20
446,phone,0,10,10,700,20
447,phone,0,10,10,700,20
448,phone,0,10,10,700,20
449,phone,0,10,10,700,20
450,phone,0,10,10,700,20
451,phone,0,10,10,700,20
452,phone,0,10,10,700,20
453,phone,0,10,10,700,20
454,phone,0,10,10,700,20
455,phone,0,10,10,700,20
456,phone,0,10,10,700,20
457,phone,0,10,10,700,20
458,phone,0,10,10,700,20
459,phone,0,10,10,700,20
460,phone,0,10,10,700,20
461,phone,0,10,10,700,20
462,phone,0,10,10,700,20
463,phone,0,10,10,700,20
464,phone,0,10,10,700,20
465,phone,0,10,10,700,20
466,phone,0,10,10,700,20
467,phone,0,10,10,700,20
468,phone,0,10,10,700,20
469,phone,0,10,10,700,20
470,phone,0,10,10,700,20
471,phone,0,10,10,700,20
472,phone,0,10,10,700,20
473,phone,0,10,10,700,20
474,phone,0,10,10,700,20
475,phone,0,10,10,700,20
476,phone,0,10,10,700,20
477,phone,0,10,10,700,20
478,phone,0,10,10,700,20
479,phone,0,10,10,700,20
480,phone,0,10,10,700,20
481,phone,0,10,10,700,20
482,phone,0,10,10,700,20
483,phone,0,10,10,700,20
484,phone,0,10,10,700,20
485,phone,0,10,10,700,20
486,phone,0,10,10,700,20
487,phone,0,10,10,700,20
488,phone,0,10,10,700,20
489,phone,0,10,10,700,20
490,phone,0,10,10,700,20
491,phone,0,10,10,700,20
492,phone,0,10,10,700,20
493,phone,0,10,10,700,20
494,phone,0,10,10,700,20
495,phone,0,10,10,700,20
496,phone,0,10,10,700,20
497,phone,0,10,10,700,20
498,phone,0,10,10,700,20
499,phone,0,10,10,700,20
500,phone,0,10,10,700,20
